MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/11/2020 11:53:34,115:39:39,5,279,479.91,5,0.22,4.25
3/11/2020 11:53:44,115:39:49,5,279,479.91,5,0.22,4.25
3/11/2020 11:53:54,115:39:59,5,279,479.91,5,0.22,4.24
3/11/2020 11:54:04,115:40:9,5,279,479.91,5,0.22,4.25
3/11/2020 11:54:14,115:40:19,5,279,479.91,5,0.22,4.24
3/11/2020 11:54:24,115:40:29,5,279,479.91,5,0.22,4.24
3/11/2020 11:54:34,115:40:39,5,279,479.91,5,0.22,4.24
3/11/2020 11:54:44,115:40:49,5,279,479.91,5,0.22,4.25
3/11/2020 11:54:54,115:40:59,5,279,479.91,5,0.22,4.27
3/11/2020 11:55:04,115:41:9,5,279,479.91,5,0.22,4.24
3/11/2020 11:55:14,115:41:19,5,279,479.91,5,0.22,4.24
3/11/2020 11:55:24,115:41:29,5,279,479.91,5,0.22,4.24
3/11/2020 11:55:34,115:41:39,5,279,479.91,5,0.22,4.24
3/11/2020 11:55:44,115:41:49,5,279,479.91,5,0.22,4.25
3/11/2020 11:55:54,115:41:59,5,279,479.91,5,0.22,4.26
3/11/2020 11:56:04,115:42:9,5,279,479.91,5,0.22,4.24
3/11/2020 11:56:14,115:42:19,5,279,479.91,5,0.22,4.25
3/11/2020 11:56:24,115:42:29,5,279,479.91,5,0.22,4.24
3/11/2020 11:56:34,115:42:39,5,279,479.91,5,0.22,4.25
3/11/2020 11:56:44,115:42:49,5,279,479.91,5,0.22,4.23
3/11/2020 11:56:54,115:42:59,5,279,479.91,5,0.22,4.25
3/11/2020 11:57:04,115:43:9,5,279,479.91,5,0.22,4.25
3/11/2020 11:57:14,115:43:19,5,279,479.91,5,0.22,4.25
3/11/2020 11:57:24,115:43:29,5,279,479.91,5,0.22,4.25
3/11/2020 11:57:34,115:43:39,5,279,479.91,5,0.22,4.25
3/11/2020 11:57:44,115:43:49,5,279,479.91,5,0.22,4.24
3/11/2020 11:57:54,115:43:59,5,279,479.91,5,0.22,4.24
3/11/2020 11:58:04,115:44:9,5,279,479.91,5,0.22,4.25
3/11/2020 11:58:14,115:44:19,5,279,479.91,5,0.22,4.24
3/11/2020 11:58:24,115:44:29,5,279,479.91,5,0.22,4.25
3/11/2020 11:58:34,115:44:39,5,279,479.91,5,0.22,4.24
3/11/2020 11:58:44,115:44:49,5,279,479.91,5,0.22,4.24
3/11/2020 11:58:54,115:44:59,5,279,479.91,5,0.22,4.24
3/11/2020 11:59:04,115:45:9,5,279,479.91,5,0.22,4.24
3/11/2020 11:59:14,115:45:19,5,279,479.91,5,0.22,4.24
3/11/2020 11:59:24,115:45:29,5,279,479.91,5,0.22,4.24
3/11/2020 11:59:34,115:45:39,5,279,479.91,5,0.22,4.25
3/11/2020 11:59:44,115:45:49,5,279,479.91,5,0.22,4.25
3/11/2020 11:59:54,115:45:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:00:04,115:46:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:00:14,115:46:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:00:24,115:46:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:00:34,115:46:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:00:44,115:46:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:00:54,115:46:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:01:04,115:47:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:01:14,115:47:19,5,279,479.91,5,0.22,4.26
3/11/2020 12:01:24,115:47:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:01:34,115:47:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:01:44,115:47:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:01:54,115:47:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:02:04,115:48:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:02:14,115:48:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:02:24,115:48:29,5,279,479.91,5,0.22,4.26
3/11/2020 12:02:34,115:48:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:02:44,115:48:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:02:54,115:48:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:03:04,115:49:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:03:14,115:49:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:03:24,115:49:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:03:34,115:49:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:03:44,115:49:49,5,279,479.91,5,0.22,4.26
3/11/2020 12:03:54,115:49:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:04:04,115:50:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:04:14,115:50:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:04:24,115:50:29,5,279,479.91,5,0.22,4.26
3/11/2020 12:04:34,115:50:39,5,279,479.91,5,0.22,4.26
3/11/2020 12:04:44,115:50:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:04:54,115:50:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:05:04,115:51:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:05:14,115:51:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:05:24,115:51:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:05:34,115:51:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:05:44,115:51:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:05:54,115:51:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:06:04,115:52:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:06:14,115:52:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:06:24,115:52:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:06:34,115:52:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:06:44,115:52:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:06:54,115:52:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:07:04,115:53:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:07:14,115:53:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:07:24,115:53:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:07:34,115:53:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:07:44,115:53:49,5,279,479.91,5,0.22,4.26
3/11/2020 12:07:54,115:53:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:08:04,115:54:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:08:14,115:54:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:08:24,115:54:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:08:34,115:54:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:08:44,115:54:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:08:54,115:54:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:09:04,115:55:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:09:14,115:55:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:09:24,115:55:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:09:34,115:55:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:09:44,115:55:49,5,279,479.91,5,0.22,4.26
3/11/2020 12:09:54,115:55:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:10:04,115:56:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:10:14,115:56:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:10:24,115:56:29,5,279,479.91,5,0.22,4.26
3/11/2020 12:10:34,115:56:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:10:44,115:56:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:10:54,115:56:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:11:04,115:57:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:11:14,115:57:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:11:24,115:57:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:11:34,115:57:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:11:44,115:57:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:11:54,115:57:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:12:04,115:58:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:12:14,115:58:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:12:24,115:58:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:12:34,115:58:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:12:44,115:58:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:12:54,115:58:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:13:04,115:59:9,5,279,479.91,5,0.22,4.23
3/11/2020 12:13:14,115:59:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:13:24,115:59:29,5,279,479.91,5,0.22,4.26
3/11/2020 12:13:34,115:59:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:13:44,115:59:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:13:54,115:59:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:14:04,116:0:9,5,279,479.91,5,0.22,4.23
3/11/2020 12:14:14,116:0:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:14:24,116:0:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:14:34,116:0:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:14:44,116:0:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:14:54,116:0:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:15:04,116:1:9,5,279,479.91,5,0.22,4.23
3/11/2020 12:15:14,116:1:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:15:24,116:1:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:15:34,116:1:39,5,279,479.91,5,0.22,4.26
3/11/2020 12:15:44,116:1:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:15:54,116:1:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:16:04,116:2:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:16:14,116:2:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:16:24,116:2:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:16:34,116:2:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:16:44,116:2:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:16:54,116:2:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:17:04,116:3:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:17:14,116:3:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:17:24,116:3:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:17:34,116:3:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:17:44,116:3:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:17:54,116:3:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:18:04,116:4:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:18:14,116:4:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:18:24,116:4:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:18:34,116:4:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:18:44,116:4:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:18:54,116:4:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:19:04,116:5:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:19:14,116:5:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:19:24,116:5:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:19:34,116:5:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:19:44,116:5:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:19:54,116:5:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:20:04,116:6:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:20:14,116:6:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:20:24,116:6:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:20:34,116:6:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:20:44,116:6:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:20:54,116:6:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:21:04,116:7:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:21:14,116:7:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:21:24,116:7:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:21:34,116:7:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:21:44,116:7:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:21:54,116:7:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:22:04,116:8:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:22:14,116:8:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:22:24,116:8:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:22:34,116:8:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:22:44,116:8:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:22:54,116:8:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:23:04,116:9:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:23:14,116:9:19,5,279,479.91,5,0.22,4.26
3/11/2020 12:23:24,116:9:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:23:34,116:9:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:23:44,116:9:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:23:54,116:9:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:24:04,116:10:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:24:14,116:10:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:24:24,116:10:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:24:34,116:10:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:24:44,116:10:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:24:54,116:10:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:25:04,116:11:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:25:14,116:11:19,5,279,479.91,5,0.22,4.26
3/11/2020 12:25:24,116:11:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:25:34,116:11:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:25:44,116:11:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:25:54,116:11:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:26:04,116:12:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:26:14,116:12:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:26:24,116:12:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:26:34,116:12:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:26:44,116:12:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:26:54,116:12:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:27:04,116:13:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:27:14,116:13:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:27:24,116:13:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:27:34,116:13:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:27:44,116:13:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:27:54,116:13:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:28:04,116:14:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:28:14,116:14:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:28:24,116:14:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:28:34,116:14:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:28:44,116:14:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:28:54,116:14:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:29:04,116:15:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:29:14,116:15:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:29:24,116:15:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:29:34,116:15:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:29:44,116:15:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:29:54,116:15:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:30:04,116:16:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:30:14,116:16:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:30:24,116:16:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:30:34,116:16:39,5,279,479.91,5,0.22,4.23
3/11/2020 12:30:44,116:16:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:30:54,116:16:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:31:04,116:17:9,5,279,479.91,5,0.22,4.23
3/11/2020 12:31:14,116:17:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:31:24,116:17:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:31:34,116:17:39,5,279,479.91,5,0.22,4.26
3/11/2020 12:31:44,116:17:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:31:54,116:17:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:32:04,116:18:9,5,279,479.91,5,0.22,4.26
3/11/2020 12:32:14,116:18:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:32:24,116:18:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:32:34,116:18:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:32:44,116:18:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:32:54,116:18:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:33:04,116:19:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:33:14,116:19:19,5,279,479.91,5,0.22,4.22
3/11/2020 12:33:24,116:19:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:33:34,116:19:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:33:44,116:19:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:33:54,116:19:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:34:04,116:20:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:34:14,116:20:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:34:24,116:20:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:34:34,116:20:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:34:44,116:20:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:34:54,116:20:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:35:04,116:21:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:35:14,116:21:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:35:24,116:21:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:35:34,116:21:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:35:44,116:21:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:35:54,116:21:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:36:04,116:22:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:36:14,116:22:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:36:24,116:22:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:36:34,116:22:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:36:44,116:22:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:36:54,116:22:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:37:04,116:23:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:37:14,116:23:19,5,279,479.91,5,0.22,4.26
3/11/2020 12:37:24,116:23:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:37:34,116:23:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:37:44,116:23:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:37:54,116:23:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:38:04,116:24:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:38:14,116:24:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:38:24,116:24:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:38:34,116:24:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:38:44,116:24:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:38:54,116:24:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:39:04,116:25:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:39:14,116:25:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:39:24,116:25:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:39:34,116:25:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:39:44,116:25:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:39:54,116:25:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:40:04,116:26:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:40:14,116:26:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:40:24,116:26:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:40:34,116:26:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:40:44,116:26:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:40:54,116:26:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:41:04,116:27:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:41:14,116:27:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:41:24,116:27:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:41:34,116:27:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:41:44,116:27:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:41:54,116:27:59,5,279,479.91,5,0.22,4.23
3/11/2020 12:42:04,116:28:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:42:14,116:28:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:42:24,116:28:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:42:34,116:28:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:42:44,116:28:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:42:54,116:28:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:43:04,116:29:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:43:14,116:29:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:43:24,116:29:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:43:34,116:29:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:43:44,116:29:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:43:54,116:29:59,5,279,479.91,5,0.22,4.22
3/11/2020 12:44:04,116:30:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:44:14,116:30:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:44:24,116:30:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:44:34,116:30:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:44:44,116:30:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:44:54,116:30:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:45:04,116:31:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:45:14,116:31:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:45:24,116:31:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:45:34,116:31:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:45:44,116:31:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:45:54,116:31:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:46:04,116:32:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:46:14,116:32:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:46:24,116:32:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:46:34,116:32:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:46:44,116:32:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:46:54,116:32:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:47:04,116:33:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:47:14,116:33:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:47:24,116:33:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:47:34,116:33:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:47:44,116:33:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:47:54,116:33:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:48:04,116:34:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:48:14,116:34:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:48:24,116:34:29,5,279,479.91,5,0.22,4.24
3/11/2020 12:48:34,116:34:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:48:44,116:34:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:48:54,116:34:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:49:04,116:35:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:49:14,116:35:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:49:24,116:35:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:49:34,116:35:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:49:44,116:35:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:49:54,116:35:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:50:04,116:36:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:50:14,116:36:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:50:24,116:36:29,5,279,479.91,5,0.22,4.23
3/11/2020 12:50:34,116:36:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:50:44,116:36:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:50:54,116:36:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:51:04,116:37:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:51:14,116:37:19,5,279,479.91,5,0.22,4.23
3/11/2020 12:51:24,116:37:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:51:34,116:37:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:51:44,116:37:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:51:54,116:37:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:52:04,116:38:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:52:14,116:38:19,5,279,479.91,5,0.22,4.26
3/11/2020 12:52:24,116:38:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:52:34,116:38:39,5,279,479.91,5,0.22,4.25
3/11/2020 12:52:44,116:38:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:52:54,116:38:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:53:04,116:39:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:53:14,116:39:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:53:24,116:39:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:53:34,116:39:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:53:44,116:39:49,5,279,479.91,5,0.22,4.23
3/11/2020 12:53:54,116:39:59,5,279,479.91,5,0.22,4.24
3/11/2020 12:54:04,116:40:9,5,279,479.91,5,0.22,4.25
3/11/2020 12:54:14,116:40:19,5,279,479.91,5,0.22,4.24
3/11/2020 12:54:24,116:40:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:54:34,116:40:39,5,279,479.91,5,0.22,4.24
3/11/2020 12:54:44,116:40:49,5,279,479.91,5,0.22,4.24
3/11/2020 12:54:54,116:40:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:55:04,116:41:9,5,279,479.91,5,0.22,4.24
3/11/2020 12:55:14,116:41:19,5,279,479.91,5,0.22,4.25
3/11/2020 12:55:24,116:41:29,5,279,479.91,5,0.22,4.25
3/11/2020 12:55:34,116:41:39,5,279,479.91,5,0.22,4.26
3/11/2020 12:55:44,116:41:49,5,279,479.91,5,0.22,4.25
3/11/2020 12:55:54,116:41:59,5,279,479.91,5,0.22,4.25
3/11/2020 12:56:04,116:42:9,5,279,479.91,5,0.22,4.25
