MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/18/2019 12:51,19:22:19,4,239,644.65,142,71.25,3.56
10/18/2019 12:51,19:22:29,4,239,644.65,142,71.25,3.56
10/18/2019 12:51,19:22:39,4,239,644.65,142,71.25,3.53
10/18/2019 12:52,19:22:49,4,239,644.65,142,71.25,3.54
10/18/2019 12:52,19:22:59,4,239,644.65,142,71.25,3.54
10/18/2019 12:52,19:23:09,4,239,644.65,142,71.25,3.57
10/18/2019 12:52,19:23:19,4,239,644.65,142,71.25,3.56
10/18/2019 12:52,19:23:29,4,239,644.65,142,71.25,3.54
10/18/2019 12:52,19:23:39,4,239,644.65,142,71.25,3.53
10/18/2019 12:53,19:23:49,4,239,644.65,142,71.25,3.56
10/18/2019 12:53,19:23:59,4,239,644.65,142,71.25,3.55
10/18/2019 12:53,19:24:09,4,239,644.65,142,71.25,3.54
10/18/2019 12:53,19:24:19,4,239,644.65,142,71.25,3.54
10/18/2019 12:53,19:24:29,4,239,644.65,142,71.25,3.56
10/18/2019 12:53,19:24:39,4,239,644.65,142,71.25,3.58
10/18/2019 12:54,19:24:49,4,239,644.65,142,71.25,3.54
10/18/2019 12:54,19:24:59,4,239,644.65,142,71.25,3.54
10/18/2019 12:54,19:25:09,4,239,644.65,142,71.25,3.55
10/18/2019 12:54,19:25:19,4,239,644.65,142,71.25,3.53
10/18/2019 12:54,19:25:29,4,239,644.65,142,71.25,3.53
10/18/2019 12:54,19:25:39,4,239,644.65,142,71.25,3.56
10/18/2019 12:55,19:25:49,4,239,644.65,142,71.25,3.53
10/18/2019 12:55,19:25:59,4,239,644.65,142,71.25,3.55
10/18/2019 12:55,19:26:09,4,239,644.65,142,71.25,3.54
10/18/2019 12:55,19:26:19,4,239,644.65,142,71.25,3.53
10/18/2019 12:55,19:26:29,4,239,644.65,142,71.25,3.55
10/18/2019 12:55,19:26:39,4,239,644.65,142,71.25,3.56
10/18/2019 12:56,19:26:49,4,239,644.65,142,71.25,3.53
10/18/2019 12:56,19:26:59,4,239,644.65,142,71.25,3.55
10/18/2019 12:56,19:27:09,4,239,644.65,142,71.25,3.56
10/18/2019 12:56,19:27:19,4,239,644.65,142,71.25,3.54
10/18/2019 12:56,19:27:29,4,239,644.65,142,71.25,3.56
10/18/2019 12:56,19:27:39,4,239,644.65,142,71.25,3.54
10/18/2019 12:57,19:27:49,4,239,644.65,142,71.25,3.53
10/18/2019 12:57,19:27:59,4,239,644.65,142,71.25,3.53
10/18/2019 12:57,19:28:09,4,239,644.65,142,71.25,3.55
10/18/2019 12:57,19:28:19,4,239,644.65,142,71.25,3.56
10/18/2019 12:57,19:28:29,4,239,644.65,142,71.25,3.55
10/18/2019 12:57,19:28:39,4,239,644.65,142,71.25,3.53
10/18/2019 12:58,19:28:49,4,239,644.65,142,71.25,3.53
10/18/2019 12:58,19:28:59,4,239,644.65,142,71.25,3.53
10/18/2019 12:58,19:29:09,4,239,644.65,142,71.25,3.54
10/18/2019 12:58,19:29:19,4,239,644.65,142,71.25,3.58
10/18/2019 12:58,19:29:29,4,239,644.65,142,71.25,3.54
10/18/2019 12:58,19:29:39,4,239,644.65,142,71.25,3.54
10/18/2019 12:59,19:29:49,4,239,644.65,142,71.25,3.53
10/18/2019 12:59,19:29:59,4,239,644.65,142,71.25,3.56
10/18/2019 12:59,19:30:09,4,239,644.65,142,71.25,3.58
10/18/2019 12:59,19:30:19,4,239,644.65,142,71.25,3.54
10/18/2019 12:59,19:30:29,4,239,644.65,142,71.25,3.55
10/18/2019 12:59,19:30:39,4,239,644.65,142,71.25,3.55
10/18/2019 13:00,19:30:49,4,239,644.65,142,71.25,3.54
10/18/2019 13:00,19:30:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:00,19:31:09,4,239,644.65,142,71.25,3.56
10/18/2019 13:00,19:31:19,4,239,644.65,142,71.25,3.56
10/18/2019 13:00,19:31:29,4,239,644.65,142,71.25,3.53
10/18/2019 13:00,19:31:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:01,19:31:49,4,239,644.65,142,71.25,3.56
10/18/2019 13:01,19:31:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:01,19:32:09,4,239,644.65,142,71.25,3.56
10/18/2019 13:01,19:32:19,4,239,644.65,142,71.25,3.57
10/18/2019 13:01,19:32:29,4,239,644.65,142,71.25,3.56
10/18/2019 13:01,19:32:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:02,19:32:49,4,239,644.65,142,71.25,3.55
10/18/2019 13:02,19:32:59,4,239,644.65,142,71.25,3.56
10/18/2019 13:02,19:33:09,4,239,644.65,142,71.25,3.57
10/18/2019 13:02,19:33:19,4,239,644.65,142,71.25,3.57
10/18/2019 13:02,19:33:29,4,239,644.65,142,71.25,3.53
10/18/2019 13:02,19:33:39,4,239,644.65,142,71.25,3.56
10/18/2019 13:03,19:33:49,4,239,644.65,142,71.25,3.56
10/18/2019 13:03,19:33:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:03,19:34:09,4,239,644.65,142,71.25,3.53
10/18/2019 13:03,19:34:19,4,239,644.65,142,71.25,3.56
10/18/2019 13:03,19:34:29,4,239,644.65,142,71.25,3.56
10/18/2019 13:03,19:34:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:04,19:34:49,4,239,644.65,142,71.25,3.54
10/18/2019 13:04,19:34:59,4,239,644.65,142,71.25,3.56
10/18/2019 13:04,19:35:09,4,239,644.65,142,71.25,3.54
10/18/2019 13:04,19:35:19,4,239,644.65,142,71.25,3.53
10/18/2019 13:04,19:35:29,4,239,644.65,142,71.25,3.53
10/18/2019 13:04,19:35:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:05,19:35:49,4,239,644.65,142,71.25,3.54
10/18/2019 13:05,19:35:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:05,19:36:09,4,239,644.65,142,71.25,3.53
10/18/2019 13:05,19:36:19,4,239,644.65,142,71.25,3.55
10/18/2019 13:05,19:36:29,4,239,644.65,142,71.25,3.54
10/18/2019 13:05,19:36:39,4,239,644.65,142,71.25,3.55
10/18/2019 13:06,19:36:49,4,239,644.65,142,71.25,3.57
10/18/2019 13:06,19:36:59,4,239,644.65,142,71.25,3.53
10/18/2019 13:06,19:37:09,4,239,644.65,142,71.25,3.54
10/18/2019 13:06,19:37:19,4,239,644.65,142,71.25,3.53
10/18/2019 13:06,19:37:29,4,239,644.65,142,71.25,3.56
10/18/2019 13:06,19:37:39,4,239,644.65,142,71.25,3.58
10/18/2019 13:07,19:37:49,4,239,644.65,142,71.25,3.56
10/18/2019 13:07,19:37:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:07,19:38:09,4,239,644.65,142,71.25,3.58
10/18/2019 13:07,19:38:19,4,239,644.65,142,71.25,3.57
10/18/2019 13:07,19:38:29,4,239,644.65,142,71.25,3.54
10/18/2019 13:07,19:38:39,4,239,644.65,142,71.25,3.53
10/18/2019 13:08,19:38:49,4,239,644.65,142,71.25,3.53
10/18/2019 13:08,19:38:59,4,239,644.65,142,71.25,3.57
10/18/2019 13:08,19:39:09,4,239,644.65,142,71.25,3.57
10/18/2019 13:08,19:39:19,4,239,644.65,142,71.25,3.53
10/18/2019 13:08,19:39:29,4,239,644.65,142,71.25,3.55
10/18/2019 13:08,19:39:39,4,239,644.65,142,71.25,3.57
10/18/2019 13:09,19:39:49,4,239,644.65,142,71.25,3.54
10/18/2019 13:09,19:39:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:09,19:40:09,4,239,644.65,142,71.25,3.56
10/18/2019 13:09,19:40:19,4,239,644.65,142,71.25,3.54
10/18/2019 13:09,19:40:29,4,239,644.65,142,71.25,3.55
10/18/2019 13:09,19:40:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:10,19:40:49,4,239,644.65,142,71.25,3.53
10/18/2019 13:10,19:40:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:10,19:41:09,4,239,644.65,142,71.25,3.55
10/18/2019 13:10,19:41:19,4,239,644.65,142,71.25,3.54
10/18/2019 13:10,19:41:29,4,239,644.65,142,71.25,3.54
10/18/2019 13:10,19:41:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:11,19:41:49,4,239,644.65,142,71.25,3.53
10/18/2019 13:11,19:41:59,4,239,644.65,142,71.25,3.56
10/18/2019 13:11,19:42:09,4,239,644.65,142,71.25,3.54
10/18/2019 13:11,19:42:19,4,239,644.65,142,71.25,3.56
10/18/2019 13:11,19:42:29,4,239,644.65,142,71.25,3.54
10/18/2019 13:11,19:42:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:12,19:42:49,4,239,644.65,142,71.25,3.57
10/18/2019 13:12,19:42:59,4,239,644.65,142,71.25,3.53
10/18/2019 13:12,19:43:09,4,239,644.65,142,71.25,3.56
10/18/2019 13:12,19:43:19,4,239,644.65,142,71.25,3.54
10/18/2019 13:12,19:43:29,4,239,644.65,142,71.25,3.53
10/18/2019 13:12,19:43:39,4,239,644.65,142,71.25,3.56
10/18/2019 13:13,19:43:49,4,239,644.65,142,71.25,3.54
10/18/2019 13:13,19:43:59,4,239,644.65,142,71.25,3.54
10/18/2019 13:13,19:44:09,4,239,644.65,142,71.25,3.56
10/18/2019 13:13,19:44:19,4,239,644.65,142,71.25,3.56
10/18/2019 13:13,19:44:29,4,239,644.65,142,71.25,3.53
10/18/2019 13:13,19:44:39,4,239,644.65,142,71.25,3.54
10/18/2019 13:14,19:44:49,4,239,644.65,142,71.25,3.53
10/18/2019 13:14,19:44:59,4,239,644.65,142,71.25,3.56
10/18/2019 13:14,19:45:09,4,240,644.66,142,71.25,3.54
10/18/2019 13:14,19:45:19,4,240,644.66,142,71.25,3.55
10/18/2019 13:14,19:45:29,4,240,644.66,142,71.25,3.57
10/18/2019 13:14,19:45:39,4,240,644.66,142,71.25,3.53
10/18/2019 13:15,19:45:49,4,240,644.66,142,71.25,3.56
10/18/2019 13:15,19:45:59,4,240,644.66,142,71.25,3.55
10/18/2019 13:15,19:46:09,4,240,644.66,142,71.25,3.57
10/18/2019 13:15,19:46:19,4,240,646.45,142,71.25,3.55
10/18/2019 13:15,19:46:29,4,240,646.45,142,71.25,3.56
10/18/2019 13:15,19:46:39,4,240,646.45,142,71.25,3.56
10/18/2019 13:16,19:46:49,4,240,646.45,142,71.25,3.54
10/18/2019 13:16,19:46:59,4,240,646.45,142,71.25,3.57
10/18/2019 13:16,19:47:09,4,240,646.45,142,71.25,3.53
10/18/2019 13:16,19:47:19,4,240,646.45,142,71.25,3.53
10/18/2019 13:16,19:47:29,4,240,646.45,142,71.25,3.53
10/18/2019 13:16,19:47:39,4,240,646.45,142,71.25,3.53
10/18/2019 13:17,19:47:49,4,240,646.45,142,71.25,3.55
10/18/2019 13:17,19:47:59,4,241,649.22,142,71.25,3.56
10/18/2019 13:17,19:48:09,4,244,656.48,142,71.25,3.53
10/18/2019 13:17,19:48:19,4,245,656.53,142,71.25,3.56
10/18/2019 13:17,19:48:29,4,245,656.53,142,71.25,3.54
10/18/2019 13:17,19:48:39,4,245,656.53,142,71.25,3.54
10/18/2019 13:18,19:48:49,4,245,656.53,142,71.25,3.54
10/18/2019 13:18,19:48:59,4,245,656.53,142,71.25,3.56
10/18/2019 13:18,19:49:09,4,245,656.53,142,71.25,3.57
10/18/2019 13:18,19:49:19,4,245,656.53,142,71.25,3.55
10/18/2019 13:18,19:49:29,4,245,656.53,142,71.25,3.53
10/18/2019 13:18,19:49:39,4,245,656.53,142,71.25,3.54
10/18/2019 13:19,19:49:49,4,245,656.53,142,71.25,3.56
10/18/2019 13:19,19:49:59,4,245,656.53,142,71.25,3.53
10/18/2019 13:19,19:50:09,4,245,656.53,142,71.25,3.55
10/18/2019 13:19,19:50:19,4,245,656.53,142,71.25,3.53
10/18/2019 13:19,19:50:29,4,245,656.53,142,71.25,3.57
10/18/2019 13:19,19:50:39,4,245,656.53,142,71.25,3.53
10/18/2019 13:20,19:50:49,4,245,656.53,142,71.25,3.54
10/18/2019 13:20,19:50:59,4,245,656.53,142,71.25,3.55
10/18/2019 13:20,19:51:09,4,245,656.53,142,71.25,3.53
10/18/2019 13:20,19:51:19,4,245,656.53,142,71.25,3.56
10/18/2019 13:20,19:51:29,4,245,656.53,142,71.25,3.55
10/18/2019 13:20,19:51:39,4,245,656.53,142,71.25,3.54
10/18/2019 13:21,19:51:49,4,245,656.53,142,71.25,3.54
10/18/2019 13:21,19:51:59,4,245,656.53,142,71.25,3.56
10/18/2019 13:21,19:52:09,4,245,656.53,142,71.25,3.54
10/18/2019 13:21,19:52:19,4,245,656.53,142,71.25,3.55
10/18/2019 13:21,19:52:29,4,245,656.53,142,71.25,3.54
10/18/2019 13:21,19:52:39,4,245,656.53,142,71.25,3.52
10/18/2019 13:22,19:52:49,4,245,656.53,142,71.25,3.53
10/18/2019 13:22,19:52:59,4,245,656.53,142,71.25,3.53
10/18/2019 13:22,19:53:09,4,245,656.53,142,71.25,3.53
10/18/2019 13:22,19:53:19,4,245,656.53,142,71.25,3.57
10/18/2019 13:22,19:53:29,4,245,656.53,142,71.25,3.53
10/18/2019 13:22,19:53:39,4,245,656.53,142,71.25,3.53
10/18/2019 13:23,19:53:49,4,245,656.53,142,71.25,3.53
10/18/2019 13:23,19:53:59,4,245,656.53,142,71.25,3.53
10/18/2019 13:23,19:54:09,4,245,656.53,142,71.25,3.53
10/18/2019 13:23,19:54:19,4,245,656.53,142,71.25,3.54
10/18/2019 13:23,19:54:29,4,245,656.53,142,71.25,3.56
10/18/2019 13:23,19:54:39,4,245,656.53,142,71.25,3.54
10/18/2019 13:24,19:54:49,4,245,656.53,142,71.25,3.53
10/18/2019 13:24,19:54:59,4,245,656.53,142,71.25,3.54
10/18/2019 13:24,19:55:14,4,246,662.42,142,71.25,3.54
10/18/2019 13:24,19:55:24,4,246,662.42,142,71.25,3.57
10/18/2019 13:24,19:55:34,4,246,662.42,142,71.25,3.55
10/18/2019 13:25,19:55:44,4,249,664.02,142,71.25,3.56
10/18/2019 13:25,19:55:54,4,262,664.36,142,71.25,3.54
10/18/2019 13:25,19:56:04,4,262,664.36,142,71.25,3.55
10/18/2019 13:25,19:56:14,4,262,664.36,142,71.25,3.57
10/18/2019 13:25,19:56:24,4,262,664.36,142,71.25,3.56
10/18/2019 13:25,19:56:34,4,262,664.36,142,71.25,3.53
10/18/2019 13:26,19:56:44,4,262,664.36,142,71.25,3.53
10/18/2019 13:26,19:56:54,4,262,664.36,142,71.25,3.54
10/18/2019 13:26,19:57:04,4,262,664.36,142,71.25,3.54
10/18/2019 13:26,19:57:14,4,262,664.36,142,71.25,3.54
10/18/2019 13:26,19:57:24,4,262,664.36,142,71.25,3.55
10/18/2019 13:26,19:57:34,4,262,664.36,142,71.25,3.58
10/18/2019 13:27,19:57:44,4,262,664.36,142,71.25,3.56
10/18/2019 13:27,19:57:54,4,262,664.36,142,71.25,3.56
10/18/2019 13:27,19:58:04,4,262,664.36,142,71.25,3.54
10/18/2019 13:27,19:58:14,4,262,664.36,142,71.25,3.55
10/18/2019 13:27,19:58:24,4,262,664.36,142,71.25,3.53
10/18/2019 13:27,19:58:34,4,262,664.36,142,71.25,3.56
10/18/2019 13:28,19:58:44,4,262,664.36,142,71.25,3.55
10/18/2019 13:28,19:58:54,4,262,664.36,142,71.25,3.56
10/18/2019 13:28,19:59:04,4,262,664.36,142,71.25,3.54
10/18/2019 13:28,19:59:14,4,262,664.36,142,71.25,3.56
10/18/2019 13:28,19:59:24,4,262,664.36,142,71.25,3.55
10/18/2019 13:28,19:59:34,4,262,664.36,142,71.25,3.54
10/18/2019 13:29,19:59:44,4,262,664.36,142,71.25,3.56
10/18/2019 13:29,19:59:54,4,262,664.36,142,71.25,3.57
10/18/2019 13:29,20:00:04,4,262,664.36,142,71.25,3.56
10/18/2019 13:29,20:00:14,4,262,664.36,142,71.25,3.54
10/18/2019 13:29,20:00:24,4,262,664.36,142,71.25,3.57
10/18/2019 13:29,20:00:34,4,262,664.36,142,71.25,3.53
10/18/2019 13:30,20:00:44,4,262,664.36,142,71.25,3.56
10/18/2019 13:30,20:00:54,4,262,664.36,142,71.25,3.54
10/18/2019 13:30,20:01:04,4,262,664.36,142,71.25,3.54
10/18/2019 13:30,20:01:14,4,262,664.36,142,71.25,3.56
10/18/2019 13:30,20:01:24,4,262,664.36,142,71.25,3.56
10/18/2019 13:30,20:01:34,4,262,664.36,142,71.25,3.53
10/18/2019 13:31,20:01:44,4,262,664.36,142,71.25,3.55
10/18/2019 13:31,20:01:54,4,262,664.36,142,71.25,3.58
10/18/2019 13:31,20:02:04,4,262,664.36,142,71.25,3.56
10/18/2019 13:31,20:02:14,4,262,664.36,142,71.25,3.54
10/18/2019 13:31,20:02:24,4,262,664.36,142,71.25,3.55
10/18/2019 13:31,20:02:34,4,262,664.36,142,71.25,3.56
10/18/2019 13:32,20:02:44,4,262,664.36,142,71.25,3.55
10/18/2019 13:32,20:02:54,4,262,664.36,142,71.25,3.55
10/18/2019 13:32,20:03:04,4,262,664.36,142,71.25,3.55
10/18/2019 13:32,20:03:14,4,262,664.36,142,71.25,3.54
10/18/2019 13:32,20:03:24,4,262,664.36,142,71.25,3.56
10/18/2019 13:32,20:03:34,4,262,664.36,142,71.25,3.54
10/18/2019 13:33,20:03:44,4,262,664.36,142,71.25,3.54
10/18/2019 13:33,20:03:57,4,265,667.41,142,71.25,3.53
10/18/2019 13:33,20:04:07,4,265,667.41,142,71.25,3.56
10/18/2019 13:33,20:04:17,4,265,667.41,142,71.25,3.55
10/18/2019 13:33,20:04:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:33,20:04:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:34,20:04:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:34,20:04:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:34,20:05:07,4,265,667.41,142,71.25,3.57
10/18/2019 13:34,20:05:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:34,20:05:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:34,20:05:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:35,20:05:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:35,20:05:57,4,265,667.41,142,71.25,3.56
10/18/2019 13:35,20:06:07,4,265,667.41,142,71.25,3.56
10/18/2019 13:35,20:06:17,4,265,667.41,142,71.25,3.58
10/18/2019 13:35,20:06:27,4,265,667.41,142,71.25,3.53
10/18/2019 13:35,20:06:37,4,265,667.41,142,71.25,3.55
10/18/2019 13:36,20:06:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:36,20:06:57,4,265,667.41,142,71.25,3.53
10/18/2019 13:36,20:07:07,4,265,667.41,142,71.25,3.53
10/18/2019 13:36,20:07:17,4,265,667.41,142,71.25,3.55
10/18/2019 13:36,20:07:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:36,20:07:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:37,20:07:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:37,20:07:57,4,265,667.41,142,71.25,3.55
10/18/2019 13:37,20:08:07,4,265,667.41,142,71.25,3.56
10/18/2019 13:37,20:08:17,4,265,667.41,142,71.25,3.57
10/18/2019 13:37,20:08:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:37,20:08:37,4,265,667.41,142,71.25,3.56
10/18/2019 13:38,20:08:47,4,265,667.41,142,71.25,3.53
10/18/2019 13:38,20:08:57,4,265,667.41,142,71.25,3.56
10/18/2019 13:38,20:09:07,4,265,667.41,142,71.25,3.55
10/18/2019 13:38,20:09:17,4,265,667.41,142,71.25,3.53
10/18/2019 13:38,20:09:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:38,20:09:37,4,265,667.41,142,71.25,3.56
10/18/2019 13:39,20:09:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:39,20:09:57,4,265,667.41,142,71.25,3.58
10/18/2019 13:39,20:10:07,4,265,667.41,142,71.25,3.53
10/18/2019 13:39,20:10:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:39,20:10:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:39,20:10:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:40,20:10:47,4,265,667.41,142,71.25,3.56
10/18/2019 13:40,20:10:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:40,20:11:07,4,265,667.41,142,71.25,3.55
10/18/2019 13:40,20:11:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:40,20:11:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:40,20:11:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:41,20:11:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:41,20:11:57,4,265,667.41,142,71.25,3.55
10/18/2019 13:41,20:12:07,4,265,667.41,142,71.25,3.57
10/18/2019 13:41,20:12:17,4,265,667.41,142,71.25,3.55
10/18/2019 13:41,20:12:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:41,20:12:37,4,265,667.41,142,71.25,3.53
10/18/2019 13:42,20:12:47,4,265,667.41,142,71.25,3.56
10/18/2019 13:42,20:12:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:42,20:13:07,4,265,667.41,142,71.25,3.53
10/18/2019 13:42,20:13:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:42,20:13:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:42,20:13:37,4,265,667.41,142,71.25,3.58
10/18/2019 13:43,20:13:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:43,20:13:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:43,20:14:07,4,265,667.41,142,71.25,3.56
10/18/2019 13:43,20:14:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:43,20:14:27,4,265,667.41,142,71.25,3.53
10/18/2019 13:43,20:14:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:44,20:14:47,4,265,667.41,142,71.25,3.56
10/18/2019 13:44,20:14:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:44,20:15:07,4,265,667.41,142,71.25,3.55
10/18/2019 13:44,20:15:17,4,265,667.41,142,71.25,3.54
10/18/2019 13:44,20:15:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:44,20:15:37,4,265,667.41,142,71.25,3.56
10/18/2019 13:45,20:15:47,4,265,667.41,142,71.25,3.57
10/18/2019 13:45,20:15:57,4,265,667.41,142,71.25,3.53
10/18/2019 13:45,20:16:07,4,265,667.41,142,71.25,3.53
10/18/2019 13:45,20:16:17,4,265,667.41,142,71.25,3.56
10/18/2019 13:45,20:16:27,4,265,667.41,142,71.25,3.53
10/18/2019 13:45,20:16:37,4,265,667.41,142,71.25,3.55
10/18/2019 13:46,20:16:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:46,20:16:57,4,265,667.41,142,71.25,3.56
10/18/2019 13:46,20:17:07,4,265,667.41,142,71.25,3.54
10/18/2019 13:46,20:17:17,4,265,667.41,142,71.25,3.53
10/18/2019 13:46,20:17:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:46,20:17:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:47,20:17:47,4,265,667.41,142,71.25,3.57
10/18/2019 13:47,20:17:57,4,265,667.41,142,71.25,3.54
10/18/2019 13:47,20:18:07,4,265,667.41,142,71.25,3.54
10/18/2019 13:47,20:18:17,4,265,667.41,142,71.25,3.55
10/18/2019 13:47,20:18:27,4,265,667.41,142,71.25,3.56
10/18/2019 13:47,20:18:37,4,265,667.41,142,71.25,3.53
10/18/2019 13:48,20:18:47,4,265,667.41,142,71.25,3.56
10/18/2019 13:48,20:18:57,4,265,667.41,142,71.25,3.56
10/18/2019 13:48,20:19:07,4,265,667.41,142,71.25,3.56
10/18/2019 13:48,20:19:17,4,265,667.41,142,71.25,3.55
10/18/2019 13:48,20:19:27,4,265,667.41,142,71.25,3.53
10/18/2019 13:48,20:19:37,4,265,667.41,142,71.25,3.54
10/18/2019 13:49,20:19:47,4,265,667.41,142,71.25,3.57
10/18/2019 13:49,20:19:57,4,265,667.41,142,71.25,3.56
10/18/2019 13:49,20:20:07,4,265,667.41,142,71.25,3.54
10/18/2019 13:49,20:20:17,4,265,667.41,142,71.25,3.56
10/18/2019 13:49,20:20:27,4,265,667.41,142,71.25,3.54
10/18/2019 13:49,20:20:37,4,265,667.41,142,71.25,3.56
10/18/2019 13:50,20:20:47,4,265,667.41,142,71.25,3.54
10/18/2019 13:50,20:20:57,4,265,667.41,142,71.25,3.55
10/18/2019 13:50,20:21:07,4,265,667.41,142,71.25,3.53
10/18/2019 13:50,20:21:17,4,265,667.41,143,71.4,3.54
10/18/2019 13:50,20:21:27,4,265,667.41,143,71.4,3.54
10/18/2019 13:50,20:21:37,4,265,667.41,143,71.4,3.54
10/18/2019 13:51,20:21:47,4,265,667.41,143,71.4,3.55
10/18/2019 13:51,20:22:02,4,265,667.41,147,76.38,3.54
10/18/2019 13:51,20:22:12,4,265,667.41,148,76.52,3.53
10/18/2019 13:51,20:22:22,4,265,667.41,148,76.52,3.54
10/18/2019 13:51,20:22:32,4,265,667.41,148,76.52,3.54
10/18/2019 13:52,20:22:42,4,265,667.41,148,76.52,3.53
10/18/2019 13:52,20:22:52,4,265,667.41,148,76.52,3.54
10/18/2019 13:52,20:23:02,4,265,667.41,148,76.52,3.53
10/18/2019 13:52,20:23:12,4,265,667.41,148,76.52,3.56
10/18/2019 13:52,20:23:22,4,265,667.41,148,76.52,3.57
10/18/2019 13:52,20:23:32,4,265,667.41,148,76.52,3.53
10/18/2019 13:53,20:23:42,4,265,667.41,148,76.52,3.55
10/18/2019 13:53,20:23:52,4,265,667.41,148,76.52,3.55
10/18/2019 13:53,20:24:02,4,265,667.41,148,76.52,3.57
10/18/2019 13:53,20:24:12,4,265,667.41,148,76.52,3.56
10/18/2019 13:53,20:24:22,4,265,667.41,148,76.52,3.55
10/18/2019 13:53,20:24:32,4,265,667.41,148,76.52,3.54
10/18/2019 13:54,20:24:42,4,265,667.41,148,76.52,3.56
10/18/2019 13:54,20:24:52,4,265,667.41,148,76.52,3.56
10/18/2019 13:54,20:25:02,4,265,667.41,148,76.52,3.54
10/18/2019 13:54,20:25:12,4,265,667.41,148,76.52,3.54
10/18/2019 13:54,20:25:22,4,265,667.41,148,76.52,3.56
10/18/2019 13:54,20:25:32,4,265,667.41,148,76.52,3.56
10/18/2019 13:55,20:25:42,4,265,667.41,148,76.52,3.53
10/18/2019 13:55,20:25:52,4,265,667.41,148,76.52,3.58
10/18/2019 13:55,20:26:02,4,265,667.41,148,76.52,3.52
10/18/2019 13:55,20:26:12,4,265,667.41,148,76.52,3.56
10/18/2019 13:55,20:26:22,4,265,667.41,148,76.52,3.56
10/18/2019 13:55,20:26:32,4,265,667.41,148,76.52,3.54
10/18/2019 13:56,20:26:42,4,265,667.41,148,76.52,3.56
10/18/2019 13:56,20:26:52,4,265,667.41,148,76.52,3.56
10/18/2019 13:56,20:27:02,4,265,667.41,148,76.52,3.58
10/18/2019 13:56,20:27:12,4,265,667.41,148,76.52,3.54
10/18/2019 13:56,20:27:22,4,265,667.41,148,76.52,3.54
10/18/2019 13:56,20:27:32,4,265,667.41,148,76.52,3.56
10/18/2019 13:57,20:27:42,4,265,667.41,148,76.52,3.53
10/18/2019 13:57,20:27:52,4,265,667.41,148,76.52,3.54
10/18/2019 13:57,20:28:02,4,265,667.41,148,76.52,3.56
10/18/2019 13:57,20:28:12,4,265,667.41,148,76.52,3.56
10/18/2019 13:57,20:28:22,4,265,667.41,148,76.52,3.56
10/18/2019 13:57,20:28:32,4,265,667.41,148,76.52,3.56
10/18/2019 13:58,20:28:42,4,265,667.41,148,76.52,3.55
