MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/13/2019 9:26,40:36:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:27,40:37:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:27,40:37:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:27,40:37:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:27,40:37:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:27,40:37:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:27,40:37:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:28,40:38:03,4,445,20748.22,487,149.99,3.74
10/13/2019 9:28,40:38:13,4,445,20748.22,487,149.99,3.72
10/13/2019 9:28,40:38:23,4,445,20748.22,487,149.99,3.71
10/13/2019 9:28,40:38:33,4,445,20748.22,487,149.99,3.74
10/13/2019 9:28,40:38:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:28,40:38:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:29,40:39:53,4,445,20748.22,487,149.99,3.71
10/13/2019 9:30,40:40:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:30,40:40:13,4,445,20748.22,487,149.99,3.72
10/13/2019 9:30,40:40:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:30,40:40:33,4,445,20748.22,487,149.99,3.74
10/13/2019 9:30,40:40:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:30,40:40:53,4,445,20748.22,487,149.99,3.74
10/13/2019 9:31,40:41:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:31,40:41:13,4,445,20748.22,487,149.99,3.72
10/13/2019 9:31,40:41:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:31,40:41:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:31,40:41:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:31,40:41:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:32,40:42:03,4,445,20748.22,487,149.99,3.72
10/13/2019 9:32,40:42:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:32,40:42:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:32,40:42:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:32,40:42:43,4,445,20748.22,487,149.99,3.72
10/13/2019 9:32,40:42:53,4,445,20748.22,487,149.99,3.71
10/13/2019 9:33,40:43:03,4,445,20748.22,487,149.99,3.74
10/13/2019 9:33,40:43:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:33,40:43:23,4,445,20748.22,487,149.99,3.71
10/13/2019 9:33,40:43:33,4,445,20748.22,487,149.99,3.71
10/13/2019 9:33,40:43:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:33,40:43:53,4,445,20748.22,487,149.99,3.74
10/13/2019 9:34,40:44:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:34,40:44:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:34,40:44:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:34,40:44:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:34,40:44:43,4,445,20748.22,487,149.99,3.71
10/13/2019 9:34,40:44:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:35,40:45:03,4,445,20748.22,487,149.99,3.74
10/13/2019 9:35,40:45:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:35,40:45:23,4,445,20748.22,487,149.99,3.72
10/13/2019 9:35,40:45:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:35,40:45:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:35,40:45:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:36,40:46:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:36,40:46:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:36,40:46:23,4,445,20748.22,487,149.99,3.71
10/13/2019 9:36,40:46:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:36,40:46:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:36,40:46:53,4,445,20748.22,487,149.99,3.74
10/13/2019 9:37,40:47:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:37,40:47:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:37,40:47:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:37,40:47:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:37,40:47:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:37,40:47:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:38,40:48:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:38,40:48:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:38,40:48:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:38,40:48:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:38,40:48:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:38,40:48:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:39,40:49:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:39,40:49:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:39,40:49:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:39,40:49:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:39,40:49:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:39,40:49:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:40,40:50:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:40,40:50:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:40,40:50:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:40,40:50:33,4,445,20748.22,487,149.99,3.74
10/13/2019 9:40,40:50:43,4,445,20748.22,487,149.99,3.72
10/13/2019 9:40,40:50:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:41,40:51:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:41,40:51:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:41,40:51:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:41,40:51:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:41,40:51:43,4,445,20748.22,487,149.99,3.72
10/13/2019 9:41,40:51:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:42,40:52:03,4,445,20748.22,487,149.99,3.7
10/13/2019 9:42,40:52:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:42,40:52:23,4,445,20748.22,487,149.99,3.71
10/13/2019 9:42,40:52:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:42,40:52:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:42,40:52:53,4,445,20748.22,487,149.99,3.74
10/13/2019 9:43,40:53:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:43,40:53:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:43,40:53:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:43,40:53:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:43,40:53:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:43,40:53:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:44,40:54:03,4,445,20748.22,487,149.99,3.74
10/13/2019 9:44,40:54:13,4,445,20748.22,487,149.99,3.72
10/13/2019 9:44,40:54:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:44,40:54:33,4,445,20748.22,487,149.99,3.74
10/13/2019 9:44,40:54:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:44,40:54:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:45,40:55:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:45,40:55:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:45,40:55:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:45,40:55:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:45,40:55:43,4,445,20748.22,487,149.99,3.72
10/13/2019 9:45,40:55:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:46,40:56:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:46,40:56:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:46,40:56:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:46,40:56:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:46,40:56:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:46,40:56:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:47,40:57:03,4,445,20748.22,487,149.99,3.72
10/13/2019 9:47,40:57:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:47,40:57:23,4,445,20748.22,487,149.99,3.72
10/13/2019 9:47,40:57:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:47,40:57:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:47,40:57:53,4,445,20748.22,487,149.99,3.74
10/13/2019 9:48,40:58:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:48,40:58:13,4,445,20748.22,487,149.99,3.74
10/13/2019 9:48,40:58:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:48,40:58:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:48,40:58:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:48,40:58:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:49,40:59:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:49,40:59:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:49,40:59:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:49,40:59:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:49,40:59:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:49,40:59:53,4,445,20748.22,487,149.99,3.71
10/13/2019 9:50,41:00:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:50,41:00:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:50,41:00:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:50,41:00:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:50,41:00:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:50,41:00:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:51,41:01:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:51,41:01:13,4,445,20748.22,487,149.99,3.74
10/13/2019 9:51,41:01:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:51,41:01:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:51,41:01:43,4,445,20748.22,487,149.99,3.72
10/13/2019 9:51,41:01:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:52,41:02:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:52,41:02:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:52,41:02:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:52,41:02:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:52,41:02:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:52,41:02:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:53,41:03:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:53,41:03:13,4,445,20748.22,487,149.99,3.71
10/13/2019 9:53,41:03:23,4,445,20748.22,487,149.99,3.74
10/13/2019 9:53,41:03:33,4,445,20748.22,487,149.99,3.71
10/13/2019 9:53,41:03:43,4,445,20748.22,487,149.99,3.71
10/13/2019 9:53,41:03:53,4,445,20748.22,487,149.99,3.71
10/13/2019 9:54,41:04:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:54,41:04:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:54,41:04:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:54,41:04:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:54,41:04:43,4,445,20748.22,487,149.99,3.74
10/13/2019 9:54,41:04:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:55,41:05:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:55,41:05:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:55,41:05:23,4,445,20748.22,487,149.99,3.72
10/13/2019 9:55,41:05:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:55,41:05:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:55,41:05:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:56,41:06:03,4,445,20748.22,487,149.99,3.72
10/13/2019 9:56,41:06:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:56,41:06:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:56,41:06:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:56,41:06:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:56,41:06:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:57,41:07:03,4,445,20748.22,487,149.99,3.71
10/13/2019 9:57,41:07:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:57,41:07:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:57,41:07:33,4,445,20748.22,487,149.99,3.73
10/13/2019 9:57,41:07:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:57,41:07:53,4,445,20748.22,487,149.99,3.73
10/13/2019 9:58,41:08:03,4,445,20748.22,487,149.99,3.72
10/13/2019 9:58,41:08:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:58,41:08:23,4,445,20748.22,487,149.99,3.72
10/13/2019 9:58,41:08:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:58,41:08:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:58,41:08:53,4,445,20748.22,487,149.99,3.72
10/13/2019 9:59,41:09:03,4,445,20748.22,487,149.99,3.73
10/13/2019 9:59,41:09:13,4,445,20748.22,487,149.99,3.73
10/13/2019 9:59,41:09:23,4,445,20748.22,487,149.99,3.73
10/13/2019 9:59,41:09:33,4,445,20748.22,487,149.99,3.72
10/13/2019 9:59,41:09:43,4,445,20748.22,487,149.99,3.73
10/13/2019 9:59,41:09:53,4,445,20748.22,487,149.99,3.72
10/13/2019 10:00,41:10:03,4,445,20748.22,487,149.99,3.71
10/13/2019 10:00,41:10:13,4,445,20748.22,487,149.99,3.72
10/13/2019 10:00,41:10:23,4,445,20748.22,487,149.99,3.73
10/13/2019 10:00,41:10:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:00,41:10:43,4,445,20748.22,487,149.99,3.73
10/13/2019 10:00,41:10:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:01,41:11:03,4,445,20748.22,487,149.99,3.71
10/13/2019 10:01,41:11:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:01,41:11:23,4,445,20748.22,487,149.99,3.73
10/13/2019 10:01,41:11:33,4,445,20748.22,487,149.99,3.74
10/13/2019 10:01,41:11:43,4,445,20748.22,487,149.99,3.73
10/13/2019 10:01,41:11:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:02,41:12:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:02,41:12:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:02,41:12:23,4,445,20748.22,487,149.99,3.71
10/13/2019 10:02,41:12:33,4,445,20748.22,487,149.99,3.72
10/13/2019 10:02,41:12:43,4,445,20748.22,487,149.99,3.74
10/13/2019 10:02,41:12:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:03,41:13:03,4,445,20748.22,487,149.99,3.71
10/13/2019 10:03,41:13:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:03,41:13:23,4,445,20748.22,487,149.99,3.72
10/13/2019 10:03,41:13:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:03,41:13:43,4,445,20748.22,487,149.99,3.74
10/13/2019 10:03,41:13:53,4,445,20748.22,487,149.99,3.71
10/13/2019 10:04,41:14:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:04,41:14:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:04,41:14:23,4,445,20748.22,487,149.99,3.73
10/13/2019 10:04,41:14:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:04,41:14:43,4,445,20748.22,487,149.99,3.73
10/13/2019 10:04,41:14:53,4,445,20748.22,487,149.99,3.72
10/13/2019 10:05,41:15:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:05,41:15:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:05,41:15:23,4,445,20748.22,487,149.99,3.72
10/13/2019 10:05,41:15:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:05,41:15:43,4,445,20748.22,487,149.99,3.72
10/13/2019 10:05,41:15:53,4,445,20748.22,487,149.99,3.71
10/13/2019 10:06,41:16:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:06,41:16:13,4,445,20748.22,487,149.99,3.74
10/13/2019 10:06,41:16:23,4,445,20748.22,487,149.99,3.73
10/13/2019 10:06,41:16:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:06,41:16:43,4,445,20748.22,487,149.99,3.73
10/13/2019 10:06,41:16:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:07,41:17:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:07,41:17:13,4,445,20748.22,487,149.99,3.72
10/13/2019 10:07,41:17:23,4,445,20748.22,487,149.99,3.72
10/13/2019 10:07,41:17:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:07,41:17:43,4,445,20748.22,487,149.99,3.72
10/13/2019 10:07,41:17:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:08,41:18:03,4,445,20748.22,487,149.99,3.73
10/13/2019 10:08,41:18:13,4,445,20748.22,487,149.99,3.73
10/13/2019 10:08,41:18:23,4,445,20748.22,487,149.99,3.72
10/13/2019 10:08,41:18:33,4,445,20748.22,487,149.99,3.73
10/13/2019 10:08,41:18:43,4,445,20748.22,487,149.99,3.71
10/13/2019 10:08,41:18:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:09,41:19:03,4,445,20748.22,487,149.99,3.74
10/13/2019 10:09,41:19:13,4,445,20748.22,487,149.99,3.72
10/13/2019 10:09,41:19:23,4,445,20748.22,487,149.99,3.72
10/13/2019 10:09,41:19:33,4,445,20748.22,487,149.99,3.72
10/13/2019 10:09,41:19:43,4,445,20748.22,487,149.99,3.72
10/13/2019 10:09,41:19:53,4,445,20748.22,487,149.99,3.73
10/13/2019 10:10,41:20:03,4,445,20748.22,489,150.14,3.71
10/13/2019 10:10,41:20:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:10,41:20:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:10,41:20:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:10,41:20:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:10,41:20:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:11,41:21:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:11,41:21:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:11,41:21:23,4,445,20748.22,489,150.14,3.72
10/13/2019 10:11,41:21:33,4,445,20748.22,489,150.14,3.74
10/13/2019 10:11,41:21:43,4,445,20748.22,489,150.14,3.72
10/13/2019 10:11,41:21:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:12,41:22:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:12,41:22:13,4,445,20748.22,489,150.14,3.72
10/13/2019 10:12,41:22:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:12,41:22:33,4,445,20748.22,489,150.14,3.74
10/13/2019 10:12,41:22:43,4,445,20748.22,489,150.14,3.71
10/13/2019 10:12,41:22:53,4,445,20748.22,489,150.14,3.72
10/13/2019 10:13,41:23:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:13,41:23:13,4,445,20748.22,489,150.14,3.72
10/13/2019 10:13,41:23:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:13,41:23:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:13,41:23:43,4,445,20748.22,489,150.14,3.71
10/13/2019 10:13,41:23:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:14,41:24:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:14,41:24:13,4,445,20748.22,489,150.14,3.71
10/13/2019 10:14,41:24:23,4,445,20748.22,489,150.14,3.72
10/13/2019 10:14,41:24:33,4,445,20748.22,489,150.14,3.7
10/13/2019 10:14,41:24:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:14,41:24:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:15,41:25:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:15,41:25:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:15,41:25:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:15,41:25:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:15,41:25:43,4,445,20748.22,489,150.14,3.72
10/13/2019 10:15,41:25:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:16,41:26:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:16,41:26:13,4,445,20748.22,489,150.14,3.74
10/13/2019 10:16,41:26:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:16,41:26:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:16,41:26:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:16,41:26:53,4,445,20748.22,489,150.14,3.72
10/13/2019 10:17,41:27:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:17,41:27:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:17,41:27:23,4,445,20748.22,489,150.14,3.72
10/13/2019 10:17,41:27:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:17,41:27:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:17,41:27:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:18,41:28:03,4,445,20748.22,489,150.14,3.74
10/13/2019 10:18,41:28:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:18,41:28:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:18,41:28:33,4,445,20748.22,489,150.14,3.74
10/13/2019 10:18,41:28:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:18,41:28:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:19,41:29:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:19,41:29:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:19,41:29:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:19,41:29:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:19,41:29:43,4,445,20748.22,489,150.14,3.72
10/13/2019 10:19,41:29:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:20,41:30:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:20,41:30:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:20,41:30:23,4,445,20748.22,489,150.14,3.71
10/13/2019 10:20,41:30:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:20,41:30:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:20,41:30:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:21,41:31:03,4,445,20748.22,489,150.14,3.71
10/13/2019 10:21,41:31:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:21,41:31:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:21,41:31:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:21,41:31:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:21,41:31:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:22,41:32:03,4,445,20748.22,489,150.14,3.71
10/13/2019 10:22,41:32:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:22,41:32:23,4,445,20748.22,489,150.14,3.74
10/13/2019 10:22,41:32:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:22,41:32:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:22,41:32:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:23,41:33:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:23,41:33:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:23,41:33:23,4,445,20748.22,489,150.14,3.74
10/13/2019 10:23,41:33:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:23,41:33:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:23,41:33:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:24,41:34:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:24,41:34:13,4,445,20748.22,489,150.14,3.72
10/13/2019 10:24,41:34:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:24,41:34:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:24,41:34:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:24,41:34:53,4,445,20748.22,489,150.14,3.74
10/13/2019 10:25,41:35:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:25,41:35:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:25,41:35:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:25,41:35:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:25,41:35:43,4,445,20748.22,489,150.14,3.74
10/13/2019 10:25,41:35:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:26,41:36:03,4,445,20748.22,489,150.14,3.74
10/13/2019 10:26,41:36:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:26,41:36:23,4,445,20748.22,489,150.14,3.72
10/13/2019 10:26,41:36:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:26,41:36:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:26,41:36:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:27,41:37:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:27,41:37:13,4,445,20748.22,489,150.14,3.72
10/13/2019 10:27,41:37:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:27,41:37:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:27,41:37:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:27,41:37:53,4,445,20748.22,489,150.14,3.72
10/13/2019 10:28,41:38:03,4,445,20748.22,489,150.14,3.71
10/13/2019 10:28,41:38:13,4,445,20748.22,489,150.14,3.71
10/13/2019 10:28,41:38:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:28,41:38:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:28,41:38:43,4,445,20748.22,489,150.14,3.73
10/13/2019 10:28,41:38:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:29,41:39:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:29,41:39:13,4,445,20748.22,489,150.14,3.72
10/13/2019 10:29,41:39:23,4,445,20748.22,489,150.14,3.73
10/13/2019 10:29,41:39:33,4,445,20748.22,489,150.14,3.73
10/13/2019 10:29,41:39:43,4,445,20748.22,489,150.14,3.72
10/13/2019 10:29,41:39:53,4,445,20748.22,489,150.14,3.73
10/13/2019 10:30,41:40:03,4,445,20748.22,489,150.14,3.73
10/13/2019 10:30,41:40:13,4,445,20748.22,489,150.14,3.73
10/13/2019 10:30,41:40:23,4,445,20748.22,489,150.14,3.74
10/13/2019 10:30,41:40:33,4,445,20748.22,489,150.14,3.72
10/13/2019 10:30,41:40:43,4,445,20748.22,489,150.14,3.71
10/13/2019 10:30,41:40:53,4,445,20748.22,489,150.14,3.71
10/13/2019 10:31,41:41:03,4,445,20748.22,489,150.14,3.72
10/13/2019 10:31,41:41:13,4,445,20748.22,489,150.14,3.73
