MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/19/2020 16:47:21,66:10:1,5,267,601.93,0,0.00,3.91
2/19/2020 16:47:31,66:10:11,5,267,601.93,0,0.00,3.92
2/19/2020 16:47:41,66:10:21,5,267,601.93,0,0.00,3.91
2/19/2020 16:47:51,66:10:31,5,267,601.93,0,0.00,3.93
2/19/2020 16:48:01,66:10:41,5,267,601.93,0,0.00,3.94
2/19/2020 16:48:11,66:10:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:48:21,66:11:1,5,267,601.93,0,0.00,3.91
2/19/2020 16:48:31,66:11:11,5,267,601.93,0,0.00,3.90
2/19/2020 16:48:41,66:11:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:48:51,66:11:31,5,267,601.93,0,0.00,3.92
2/19/2020 16:49:01,66:11:41,5,267,601.93,0,0.00,3.93
2/19/2020 16:49:11,66:11:51,5,267,601.93,0,0.00,3.92
2/19/2020 16:49:21,66:12:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:49:31,66:12:11,5,267,601.93,0,0.00,3.94
2/19/2020 16:49:41,66:12:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:49:51,66:12:31,5,267,601.93,0,0.00,3.93
2/19/2020 16:50:01,66:12:41,5,267,601.93,0,0.00,3.93
2/19/2020 16:50:10,66:12:51,5,267,601.93,0,0.00,3.92
2/19/2020 16:50:21,66:13:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:50:31,66:13:11,5,267,601.93,0,0.00,3.92
2/19/2020 16:50:41,66:13:21,5,267,601.93,0,0.00,3.93
2/19/2020 16:50:51,66:13:31,5,267,601.93,0,0.00,3.91
2/19/2020 16:51:01,66:13:41,5,267,601.93,0,0.00,3.93
2/19/2020 16:51:11,66:13:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:51:21,66:14:1,5,267,601.93,0,0.00,3.91
2/19/2020 16:51:30,66:14:11,5,267,601.93,0,0.00,3.92
2/19/2020 16:51:41,66:14:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:51:51,66:14:31,5,267,601.93,0,0.00,3.92
2/19/2020 16:52:00,66:14:41,5,267,601.93,0,0.00,3.92
2/19/2020 16:52:11,66:14:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:52:21,66:15:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:52:31,66:15:11,5,267,601.93,0,0.00,3.93
2/19/2020 16:52:41,66:15:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:52:50,66:15:31,5,267,601.93,0,0.00,3.94
2/19/2020 16:53:01,66:15:41,5,267,601.93,0,0.00,3.93
2/19/2020 16:53:11,66:15:51,5,267,601.93,0,0.00,3.93
2/19/2020 16:53:20,66:16:1,5,267,601.93,0,0.00,3.91
2/19/2020 16:53:31,66:16:11,5,267,601.93,0,0.00,3.92
2/19/2020 16:53:40,66:16:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:53:50,66:16:31,5,267,601.93,0,0.00,3.91
2/19/2020 16:54:01,66:16:41,5,267,601.93,0,0.00,3.91
2/19/2020 16:54:10,66:16:51,5,267,601.93,0,0.00,3.92
2/19/2020 16:54:21,66:17:1,5,267,601.93,0,0.00,3.91
2/19/2020 16:54:30,66:17:11,5,267,601.93,0,0.00,3.91
2/19/2020 16:54:40,66:17:21,5,267,601.93,0,0.00,3.89
2/19/2020 16:54:51,66:17:31,5,267,601.93,0,0.00,3.93
2/19/2020 16:55:00,66:17:41,5,267,601.93,0,0.00,3.91
2/19/2020 16:55:10,66:17:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:55:21,66:18:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:55:30,66:18:11,5,267,601.93,0,0.00,3.90
2/19/2020 16:55:41,66:18:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:55:50,66:18:31,5,267,601.93,0,0.00,3.91
2/19/2020 16:56:00,66:18:41,5,267,601.93,0,0.00,3.92
2/19/2020 16:56:11,66:18:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:56:20,66:19:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:56:30,66:19:11,5,267,601.93,0,0.00,3.91
2/19/2020 16:56:40,66:19:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:56:50,66:19:31,5,267,601.93,0,0.00,3.91
2/19/2020 16:57:00,66:19:41,5,267,601.93,0,0.00,3.92
2/19/2020 16:57:10,66:19:51,5,267,601.93,0,0.00,3.91
2/19/2020 16:57:20,66:20:1,5,267,601.93,0,0.00,3.92
2/19/2020 16:57:31,66:20:11,5,267,601.93,0,0.00,3.92
2/19/2020 16:57:40,66:20:21,5,267,601.93,0,0.00,3.90
2/19/2020 16:57:50,66:20:31,5,267,601.93,0,0.00,3.92
2/19/2020 16:58:00,66:20:41,5,267,601.93,0,0.00,3.90
2/19/2020 16:58:10,66:20:51,5,267,601.93,0,0.00,3.92
2/19/2020 16:58:20,66:21:1,5,267,601.93,0,0.00,3.94
2/19/2020 16:58:30,66:21:11,5,267,601.93,0,0.00,3.91
2/19/2020 16:58:40,66:21:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:58:50,66:21:31,5,267,601.93,0,0.00,3.94
2/19/2020 16:59:00,66:21:41,5,267,601.93,0,0.00,3.92
2/19/2020 16:59:10,66:21:51,5,267,601.93,0,0.00,3.92
2/19/2020 16:59:20,66:22:1,5,267,601.93,0,0.00,3.93
2/19/2020 16:59:30,66:22:11,5,267,601.93,0,0.00,3.93
2/19/2020 16:59:40,66:22:21,5,267,601.93,0,0.00,3.92
2/19/2020 16:59:50,66:22:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:00:00,66:22:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:00:10,66:22:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:00:20,66:23:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:00:30,66:23:11,5,267,601.93,0,0.00,3.90
2/19/2020 17:00:40,66:23:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:00:50,66:23:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:01:00,66:23:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:01:10,66:23:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:01:20,66:24:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:01:30,66:24:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:01:40,66:24:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:01:50,66:24:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:02:00,66:24:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:02:10,66:24:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:02:20,66:25:1,5,267,601.93,0,0.00,3.89
2/19/2020 17:02:30,66:25:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:02:40,66:25:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:02:50,66:25:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:03:00,66:25:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:03:10,66:25:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:03:20,66:26:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:03:30,66:26:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:03:40,66:26:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:03:50,66:26:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:04:00,66:26:41,5,267,601.93,0,0.00,3.89
2/19/2020 17:04:10,66:26:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:04:20,66:27:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:04:30,66:27:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:04:40,66:27:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:04:50,66:27:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:05:00,66:27:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:05:10,66:27:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:05:20,66:28:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:05:30,66:28:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:05:40,66:28:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:05:50,66:28:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:06:00,66:28:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:06:10,66:28:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:06:20,66:29:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:06:30,66:29:11,5,267,601.93,0,0.00,3.90
2/19/2020 17:06:40,66:29:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:06:50,66:29:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:07:00,66:29:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:07:10,66:29:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:07:20,66:30:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:07:30,66:30:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:07:40,66:30:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:07:50,66:30:31,5,267,601.93,0,0.00,3.89
2/19/2020 17:08:00,66:30:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:08:10,66:30:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:08:20,66:31:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:08:30,66:31:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:08:40,66:31:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:08:50,66:31:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:09:00,66:31:41,5,267,601.93,0,0.00,3.90
2/19/2020 17:09:10,66:31:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:09:20,66:32:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:09:30,66:32:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:09:40,66:32:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:09:50,66:32:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:10:00,66:32:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:10:10,66:32:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:10:20,66:33:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:10:30,66:33:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:10:40,66:33:21,5,267,601.93,0,0.00,3.89
2/19/2020 17:10:50,66:33:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:11:00,66:33:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:11:10,66:33:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:11:20,66:34:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:11:30,66:34:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:11:40,66:34:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:11:50,66:34:31,5,267,601.93,0,0.00,3.94
2/19/2020 17:12:00,66:34:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:12:10,66:34:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:12:20,66:35:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:12:30,66:35:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:12:40,66:35:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:12:50,66:35:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:13:00,66:35:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:13:10,66:35:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:13:20,66:36:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:13:30,66:36:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:13:40,66:36:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:13:50,66:36:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:14:00,66:36:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:14:10,66:36:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:14:20,66:37:1,5,267,601.93,0,0.00,3.90
2/19/2020 17:14:30,66:37:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:14:40,66:37:21,5,267,601.93,0,0.00,3.90
2/19/2020 17:14:50,66:37:31,5,267,601.93,0,0.00,3.89
2/19/2020 17:15:00,66:37:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:15:10,66:37:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:15:20,66:38:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:15:30,66:38:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:15:40,66:38:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:15:50,66:38:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:16:00,66:38:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:16:10,66:38:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:16:20,66:39:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:16:30,66:39:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:16:40,66:39:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:16:50,66:39:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:17:00,66:39:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:17:10,66:39:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:17:20,66:40:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:17:30,66:40:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:17:40,66:40:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:17:50,66:40:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:18:00,66:40:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:18:10,66:40:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:18:20,66:41:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:18:30,66:41:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:18:40,66:41:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:18:50,66:41:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:19:00,66:41:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:19:10,66:41:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:19:20,66:42:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:19:30,66:42:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:19:40,66:42:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:19:50,66:42:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:20:00,66:42:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:20:10,66:42:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:20:20,66:43:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:20:30,66:43:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:20:40,66:43:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:20:50,66:43:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:21:00,66:43:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:21:10,66:43:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:21:20,66:44:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:21:30,66:44:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:21:40,66:44:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:21:50,66:44:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:22:00,66:44:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:22:10,66:44:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:22:20,66:45:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:22:30,66:45:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:22:40,66:45:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:22:50,66:45:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:23:00,66:45:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:23:10,66:45:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:23:20,66:46:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:23:30,66:46:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:23:40,66:46:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:23:50,66:46:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:24:00,66:46:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:24:10,66:46:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:24:20,66:47:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:24:30,66:47:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:24:40,66:47:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:24:50,66:47:31,5,267,601.93,0,0.00,3.89
2/19/2020 17:25:00,66:47:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:25:10,66:47:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:25:20,66:48:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:25:30,66:48:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:25:40,66:48:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:25:50,66:48:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:26:00,66:48:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:26:10,66:48:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:26:20,66:49:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:26:30,66:49:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:26:40,66:49:21,5,267,601.93,0,0.00,3.89
2/19/2020 17:26:50,66:49:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:27:00,66:49:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:27:10,66:49:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:27:20,66:50:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:27:30,66:50:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:27:40,66:50:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:27:50,66:50:31,5,267,601.93,0,0.00,3.92
2/19/2020 17:28:00,66:50:41,5,267,601.93,0,0.00,3.89
2/19/2020 17:28:10,66:50:51,5,267,601.93,0,0.00,3.89
2/19/2020 17:28:20,66:51:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:28:30,66:51:11,5,267,601.93,0,0.00,3.94
2/19/2020 17:28:40,66:51:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:28:50,66:51:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:29:00,66:51:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:29:10,66:51:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:29:20,66:52:1,5,267,601.93,0,0.00,3.89
2/19/2020 17:29:30,66:52:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:29:40,66:52:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:29:50,66:52:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:30:00,66:52:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:30:10,66:52:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:30:20,66:53:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:30:30,66:53:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:30:40,66:53:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:30:50,66:53:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:31:00,66:53:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:31:10,66:53:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:31:20,66:54:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:31:30,66:54:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:31:40,66:54:21,5,267,601.93,0,0.00,3.94
2/19/2020 17:31:50,66:54:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:32:00,66:54:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:32:10,66:54:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:32:20,66:55:1,5,267,601.93,0,0.00,3.89
2/19/2020 17:32:30,66:55:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:32:40,66:55:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:32:50,66:55:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:33:00,66:55:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:33:10,66:55:51,5,267,601.93,0,0.00,3.94
2/19/2020 17:33:20,66:56:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:33:30,66:56:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:33:40,66:56:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:33:50,66:56:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:34:00,66:56:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:34:10,66:56:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:34:20,66:57:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:34:30,66:57:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:34:40,66:57:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:34:50,66:57:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:35:00,66:57:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:35:10,66:57:51,5,267,601.93,0,0.00,3.92
2/19/2020 17:35:20,66:58:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:35:30,66:58:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:35:40,66:58:21,5,267,601.93,0,0.00,3.90
2/19/2020 17:35:50,66:58:31,5,267,601.93,0,0.00,3.90
2/19/2020 17:36:00,66:58:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:36:10,66:58:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:36:20,66:59:1,5,267,601.93,0,0.00,3.92
2/19/2020 17:36:30,66:59:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:36:40,66:59:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:36:50,66:59:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:37:00,66:59:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:37:10,66:59:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:37:20,67:0:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:37:30,67:0:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:37:40,67:0:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:37:50,67:0:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:38:00,67:0:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:38:10,67:0:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:38:20,67:1:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:38:30,67:1:11,5,267,601.93,0,0.00,3.89
2/19/2020 17:38:40,67:1:21,5,267,601.93,0,0.00,3.92
2/19/2020 17:38:50,67:1:31,5,267,601.93,0,0.00,3.90
2/19/2020 17:39:00,67:1:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:39:10,67:1:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:39:20,67:2:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:39:30,67:2:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:39:40,67:2:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:39:50,67:2:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:40:00,67:2:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:40:10,67:2:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:40:20,67:3:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:40:30,67:3:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:40:40,67:3:21,5,267,601.93,0,0.00,3.89
2/19/2020 17:40:50,67:3:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:41:00,67:3:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:41:10,67:3:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:41:20,67:4:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:41:30,67:4:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:41:40,67:4:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:41:50,67:4:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:42:00,67:4:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:42:10,67:4:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:42:20,67:5:1,5,267,601.93,0,0.00,3.93
2/19/2020 17:42:30,67:5:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:42:40,67:5:21,5,267,601.93,0,0.00,3.90
2/19/2020 17:42:50,67:5:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:43:00,67:5:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:43:10,67:5:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:43:20,67:6:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:43:30,67:6:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:43:40,67:6:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:43:50,67:6:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:44:00,67:6:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:44:10,67:6:51,5,267,601.93,0,0.00,3.90
2/19/2020 17:44:20,67:7:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:44:30,67:7:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:44:40,67:7:21,5,267,601.93,0,0.00,3.93
2/19/2020 17:44:50,67:7:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:45:00,67:7:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:45:10,67:7:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:45:20,67:8:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:45:30,67:8:11,5,267,601.93,0,0.00,3.93
2/19/2020 17:45:40,67:8:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:45:50,67:8:31,5,267,601.93,0,0.00,3.93
2/19/2020 17:46:00,67:8:41,5,267,601.93,0,0.00,3.92
2/19/2020 17:46:10,67:8:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:46:20,67:9:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:46:30,67:9:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:46:40,67:9:21,5,267,601.93,0,0.00,3.89
2/19/2020 17:46:50,67:9:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:47:00,67:9:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:47:10,67:9:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:47:20,67:10:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:47:30,67:10:11,5,267,601.93,0,0.00,3.92
2/19/2020 17:47:40,67:10:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:47:50,67:10:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:48:00,67:10:41,5,267,601.93,0,0.00,3.93
2/19/2020 17:48:10,67:10:51,5,267,601.93,0,0.00,3.93
2/19/2020 17:48:20,67:11:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:48:30,67:11:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:48:40,67:11:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:48:50,67:11:31,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:00,67:11:41,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:10,67:11:51,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:20,67:12:1,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:30,67:12:11,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:40,67:12:21,5,267,601.93,0,0.00,3.91
2/19/2020 17:49:50,67:12:31,5,267,601.93,0,0.00,3.92
