MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/14/2020 13:40:31,41:19:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:40:41,41:19:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:40:51,41:19:32,5,184,514.49,208,226.14,4.24
2/14/2020 13:41:01,41:19:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:41:11,41:19:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:41:21,41:20:2,5,184,514.49,208,226.14,4.23
2/14/2020 13:41:31,41:20:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:41:41,41:20:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:41:51,41:20:32,5,184,514.49,208,226.14,4.24
2/14/2020 13:42:01,41:20:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:42:11,41:20:52,5,184,514.49,208,226.14,4.25
2/14/2020 13:42:21,41:21:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:42:31,41:21:12,5,184,514.49,208,226.14,4.26
2/14/2020 13:42:41,41:21:22,5,184,514.49,208,226.14,4.23
2/14/2020 13:42:51,41:21:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:43:01,41:21:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:43:11,41:21:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:43:21,41:22:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:43:31,41:22:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:43:41,41:22:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:43:51,41:22:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:44:01,41:22:42,5,184,514.49,208,226.14,4.23
2/14/2020 13:44:11,41:22:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:44:21,41:23:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:44:31,41:23:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:44:41,41:23:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:44:51,41:23:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:45:01,41:23:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:45:11,41:23:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:45:21,41:24:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:45:31,41:24:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:45:41,41:24:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:45:51,41:24:32,5,184,514.49,208,226.14,4.23
2/14/2020 13:46:01,41:24:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:46:11,41:24:52,5,184,514.49,208,226.14,4.25
2/14/2020 13:46:21,41:25:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:46:31,41:25:12,5,184,514.49,208,226.14,4.26
2/14/2020 13:46:41,41:25:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:46:51,41:25:32,5,184,514.49,208,226.14,4.24
2/14/2020 13:47:01,41:25:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:47:11,41:25:52,5,184,514.49,208,226.14,4.25
2/14/2020 13:47:21,41:26:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:47:31,41:26:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:47:41,41:26:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:47:51,41:26:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:48:01,41:26:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:48:11,41:26:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:48:21,41:27:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:48:31,41:27:12,5,184,514.49,208,226.14,4.23
2/14/2020 13:48:41,41:27:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:48:51,41:27:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:49:01,41:27:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:49:11,41:27:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:49:21,41:28:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:49:31,41:28:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:49:41,41:28:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:49:51,41:28:32,5,184,514.49,208,226.14,4.24
2/14/2020 13:50:01,41:28:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:50:11,41:28:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:50:21,41:29:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:50:31,41:29:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:50:41,41:29:22,5,184,514.49,208,226.14,4.26
2/14/2020 13:50:51,41:29:32,5,184,514.49,208,226.14,4.24
2/14/2020 13:51:01,41:29:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:51:11,41:29:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:51:21,41:30:2,5,184,514.49,208,226.14,4.23
2/14/2020 13:51:31,41:30:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:51:41,41:30:22,5,184,514.49,208,226.14,4.23
2/14/2020 13:51:50,41:30:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:52:01,41:30:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:52:11,41:30:52,5,184,514.49,208,226.14,4.26
2/14/2020 13:52:21,41:31:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:52:31,41:31:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:52:41,41:31:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:52:51,41:31:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:53:00,41:31:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:53:11,41:31:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:53:21,41:32:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:53:30,41:32:12,5,184,514.49,208,226.14,4.23
2/14/2020 13:53:41,41:32:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:53:51,41:32:32,5,184,514.49,208,226.14,4.26
2/14/2020 13:54:00,41:32:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:54:11,41:32:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:54:21,41:33:2,5,184,514.49,208,226.14,4.23
2/14/2020 13:54:30,41:33:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:54:41,41:33:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:54:51,41:33:32,5,184,514.49,208,226.14,4.23
2/14/2020 13:55:00,41:33:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:55:11,41:33:52,5,184,514.49,208,226.14,4.26
2/14/2020 13:55:21,41:34:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:55:30,41:34:12,5,184,514.49,208,226.14,4.23
2/14/2020 13:55:41,41:34:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:55:51,41:34:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:56:00,41:34:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:56:10,41:34:52,5,184,514.49,208,226.14,4.26
2/14/2020 13:56:21,41:35:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:56:30,41:35:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:56:40,41:35:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:56:51,41:35:32,5,184,514.49,208,226.14,4.26
2/14/2020 13:57:00,41:35:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:57:10,41:35:52,5,184,514.49,208,226.14,4.24
2/14/2020 13:57:21,41:36:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:57:30,41:36:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:57:40,41:36:22,5,184,514.49,208,226.14,4.23
2/14/2020 13:57:51,41:36:32,5,184,514.49,208,226.14,4.25
2/14/2020 13:58:00,41:36:42,5,184,514.49,208,226.14,4.24
2/14/2020 13:58:10,41:36:52,5,184,514.49,208,226.14,4.25
2/14/2020 13:58:21,41:37:2,5,184,514.49,208,226.14,4.25
2/14/2020 13:58:30,41:37:12,5,184,514.49,208,226.14,4.25
2/14/2020 13:58:40,41:37:22,5,184,514.49,208,226.14,4.24
2/14/2020 13:58:51,41:37:32,5,184,514.49,208,226.14,4.26
2/14/2020 13:59:00,41:37:42,5,184,514.49,208,226.14,4.25
2/14/2020 13:59:10,41:37:52,5,184,514.49,208,226.14,4.23
2/14/2020 13:59:20,41:38:2,5,184,514.49,208,226.14,4.24
2/14/2020 13:59:30,41:38:12,5,184,514.49,208,226.14,4.24
2/14/2020 13:59:40,41:38:22,5,184,514.49,208,226.14,4.25
2/14/2020 13:59:50,41:38:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:00:00,41:38:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:00:10,41:38:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:00:20,41:39:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:00:30,41:39:12,5,184,514.49,208,226.14,4.25
2/14/2020 14:00:40,41:39:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:00:50,41:39:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:01:00,41:39:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:01:10,41:39:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:01:20,41:40:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:01:30,41:40:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:01:40,41:40:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:01:50,41:40:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:02:00,41:40:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:02:10,41:40:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:02:20,41:41:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:02:30,41:41:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:02:40,41:41:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:02:50,41:41:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:03:00,41:41:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:03:10,41:41:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:03:20,41:42:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:03:30,41:42:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:03:40,41:42:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:03:50,41:42:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:04:00,41:42:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:04:10,41:42:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:04:20,41:43:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:04:30,41:43:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:04:40,41:43:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:04:50,41:43:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:05:00,41:43:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:05:10,41:43:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:05:20,41:44:2,5,184,514.49,208,226.14,4.26
2/14/2020 14:05:30,41:44:12,5,184,514.49,208,226.14,4.25
2/14/2020 14:05:40,41:44:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:05:50,41:44:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:06:00,41:44:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:06:10,41:44:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:06:20,41:45:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:06:30,41:45:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:06:40,41:45:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:06:50,41:45:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:07:00,41:45:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:07:10,41:45:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:07:20,41:46:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:07:30,41:46:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:07:40,41:46:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:07:50,41:46:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:08:00,41:46:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:08:10,41:46:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:08:20,41:47:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:08:30,41:47:12,5,184,514.49,208,226.14,4.25
2/14/2020 14:08:40,41:47:22,5,184,514.49,208,226.14,4.26
2/14/2020 14:08:50,41:47:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:09:00,41:47:42,5,184,514.49,208,226.14,4.26
2/14/2020 14:09:10,41:47:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:09:20,41:48:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:09:30,41:48:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:09:40,41:48:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:09:50,41:48:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:10:00,41:48:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:10:10,41:48:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:10:20,41:49:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:10:30,41:49:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:10:40,41:49:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:10:50,41:49:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:11:00,41:49:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:11:10,41:49:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:11:20,41:50:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:11:30,41:50:12,5,184,514.49,208,226.14,4.25
2/14/2020 14:11:40,41:50:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:11:50,41:50:32,5,184,514.49,208,226.14,4.23
2/14/2020 14:12:00,41:50:42,5,184,514.49,208,226.14,4.24
2/14/2020 14:12:10,41:50:52,5,184,514.49,208,226.14,4.22
2/14/2020 14:12:20,41:51:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:12:30,41:51:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:12:40,41:51:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:12:50,41:51:32,5,184,514.49,208,226.14,4.23
2/14/2020 14:13:00,41:51:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:13:10,41:51:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:13:20,41:52:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:13:30,41:52:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:13:40,41:52:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:13:50,41:52:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:14:00,41:52:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:14:10,41:52:52,5,184,514.49,208,226.14,4.21
2/14/2020 14:14:20,41:53:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:14:30,41:53:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:14:40,41:53:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:14:50,41:53:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:15:00,41:53:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:15:10,41:53:52,5,184,514.49,208,226.14,4.23
2/14/2020 14:15:20,41:54:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:15:30,41:54:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:15:40,41:54:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:15:50,41:54:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:16:00,41:54:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:16:10,41:54:52,5,184,514.49,208,226.14,4.23
2/14/2020 14:16:20,41:55:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:16:30,41:55:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:16:40,41:55:22,5,184,514.49,208,226.14,4.23
2/14/2020 14:16:50,41:55:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:17:00,41:55:42,5,184,514.49,208,226.14,4.25
2/14/2020 14:17:10,41:55:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:17:20,41:56:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:17:30,41:56:12,5,184,514.49,208,226.14,4.24
2/14/2020 14:17:40,41:56:22,5,184,514.49,208,226.14,4.25
2/14/2020 14:17:50,41:56:32,5,184,514.49,208,226.14,4.25
2/14/2020 14:18:00,41:56:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:18:10,41:56:52,5,184,514.49,208,226.14,4.24
2/14/2020 14:18:20,41:57:2,5,184,514.49,208,226.14,4.25
2/14/2020 14:18:30,41:57:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:18:40,41:57:22,5,184,514.49,208,226.14,4.23
2/14/2020 14:18:50,41:57:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:19:00,41:57:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:19:10,41:57:52,5,184,514.49,208,226.14,4.22
2/14/2020 14:19:20,41:58:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:19:30,41:58:12,5,184,514.49,208,226.14,4.25
2/14/2020 14:19:40,41:58:22,5,184,514.49,208,226.14,4.23
2/14/2020 14:19:50,41:58:32,5,184,514.49,208,226.14,4.24
2/14/2020 14:20:00,41:58:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:20:10,41:58:52,5,184,514.49,208,226.14,4.25
2/14/2020 14:20:20,41:59:2,5,184,514.49,208,226.14,4.23
2/14/2020 14:20:30,41:59:12,5,184,514.49,208,226.14,4.23
2/14/2020 14:20:40,41:59:22,5,184,514.49,208,226.14,4.24
2/14/2020 14:20:50,41:59:32,5,184,514.49,208,226.14,4.23
2/14/2020 14:21:00,41:59:42,5,184,514.49,208,226.14,4.23
2/14/2020 14:21:10,41:59:52,5,184,514.49,208,226.14,4.23
2/14/2020 14:21:20,42:0:2,5,184,514.49,208,226.14,4.24
2/14/2020 14:21:31,42:0:12,5,187,515.01,208,226.14,4.25
2/14/2020 14:21:40,42:0:22,5,191,517.46,208,226.14,4.24
2/14/2020 14:21:50,42:0:32,5,191,517.46,208,226.14,4.23
2/14/2020 14:22:00,42:0:42,5,191,517.46,208,226.14,4.23
2/14/2020 14:22:10,42:0:52,5,191,517.46,208,226.14,4.24
2/14/2020 14:22:20,42:1:2,5,196,518.21,208,226.14,4.23
2/14/2020 14:22:30,42:1:12,5,196,518.21,208,226.14,4.24
2/14/2020 14:22:40,42:1:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:22:50,42:1:32,5,196,518.21,208,226.14,4.24
2/14/2020 14:23:00,42:1:42,5,196,518.21,208,226.14,4.22
2/14/2020 14:23:10,42:1:52,5,196,518.21,208,226.14,4.23
2/14/2020 14:23:20,42:2:2,5,196,518.21,208,226.14,4.23
2/14/2020 14:23:30,42:2:12,5,196,518.21,208,226.14,4.25
2/14/2020 14:23:40,42:2:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:23:50,42:2:32,5,196,518.21,208,226.14,4.22
2/14/2020 14:24:00,42:2:42,5,196,518.21,208,226.14,4.25
2/14/2020 14:24:10,42:2:52,5,196,518.21,208,226.14,4.23
2/14/2020 14:24:20,42:3:2,5,196,518.21,208,226.14,4.22
2/14/2020 14:24:30,42:3:12,5,196,518.21,208,226.14,4.23
2/14/2020 14:24:40,42:3:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:24:50,42:3:32,5,196,518.21,208,226.14,4.25
2/14/2020 14:25:00,42:3:42,5,196,518.21,208,226.14,4.25
2/14/2020 14:25:10,42:3:52,5,196,518.21,208,226.14,4.24
2/14/2020 14:25:20,42:4:2,5,196,518.21,208,226.14,4.24
2/14/2020 14:25:30,42:4:12,5,196,518.21,208,226.14,4.24
2/14/2020 14:25:40,42:4:22,5,196,518.21,208,226.14,4.24
2/14/2020 14:25:50,42:4:32,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:00,42:4:42,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:10,42:4:52,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:20,42:5:2,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:30,42:5:12,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:40,42:5:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:26:50,42:5:32,5,196,518.21,208,226.14,4.25
2/14/2020 14:27:00,42:5:42,5,196,518.21,208,226.14,4.25
2/14/2020 14:27:10,42:5:52,5,196,518.21,208,226.14,4.23
2/14/2020 14:27:20,42:6:2,5,196,518.21,208,226.14,4.24
2/14/2020 14:27:30,42:6:12,5,196,518.21,208,226.14,4.24
2/14/2020 14:27:40,42:6:22,5,196,518.21,208,226.14,4.24
2/14/2020 14:27:50,42:6:32,5,196,518.21,208,226.14,4.24
2/14/2020 14:28:00,42:6:42,5,196,518.21,208,226.14,4.23
2/14/2020 14:28:10,42:6:52,5,196,518.21,208,226.14,4.23
2/14/2020 14:28:20,42:7:2,5,196,518.21,208,226.14,4.24
2/14/2020 14:28:30,42:7:12,5,196,518.21,208,226.14,4.23
2/14/2020 14:28:40,42:7:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:28:50,42:7:32,5,196,518.21,208,226.14,4.23
2/14/2020 14:29:00,42:7:42,5,196,518.21,208,226.14,4.23
2/14/2020 14:29:10,42:7:52,5,196,518.21,208,226.14,4.24
2/14/2020 14:29:20,42:8:2,5,196,518.21,208,226.14,4.23
2/14/2020 14:29:30,42:8:12,5,196,518.21,208,226.14,4.23
2/14/2020 14:29:40,42:8:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:29:50,42:8:32,5,196,518.21,208,226.14,4.23
2/14/2020 14:30:00,42:8:42,5,196,518.21,208,226.14,4.23
2/14/2020 14:30:10,42:8:52,5,196,518.21,208,226.14,4.24
2/14/2020 14:30:20,42:9:2,5,196,518.21,208,226.14,4.23
2/14/2020 14:30:30,42:9:12,5,196,518.21,208,226.14,4.23
2/14/2020 14:30:40,42:9:22,5,196,518.21,208,226.14,4.23
2/14/2020 14:30:54,42:9:35,5,197,521.73,208,226.14,4.24
2/14/2020 14:31:03,42:9:45,5,198,523.31,208,226.14,4.23
2/14/2020 14:31:13,42:9:55,5,198,523.31,208,226.14,4.23
2/14/2020 14:31:23,42:10:5,5,198,523.31,208,226.14,4.25
2/14/2020 14:31:33,42:10:15,5,198,523.31,208,226.14,4.23
2/14/2020 14:31:43,42:10:25,5,198,523.31,208,226.14,4.23
2/14/2020 14:31:53,42:10:35,5,198,523.31,208,226.14,4.23
2/14/2020 14:32:03,42:10:45,5,198,523.31,208,226.14,4.23
2/14/2020 14:32:13,42:10:55,5,198,523.31,208,226.14,4.24
2/14/2020 14:32:23,42:11:5,5,198,523.31,208,226.14,4.23
2/14/2020 14:32:33,42:11:15,5,198,523.31,208,226.14,4.23
2/14/2020 14:32:49,42:11:30,5,198,523.31,208,233.14,4.22
2/14/2020 14:32:58,42:11:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:33:08,42:11:50,5,198,523.31,208,233.14,4.25
2/14/2020 14:33:18,42:12:0,5,198,523.31,208,233.14,4.21
2/14/2020 14:33:28,42:12:10,5,198,523.31,208,233.14,4.24
2/14/2020 14:33:38,42:12:20,5,198,523.31,208,233.14,4.24
2/14/2020 14:33:48,42:12:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:33:58,42:12:40,5,198,523.31,208,233.14,4.24
2/14/2020 14:34:08,42:12:50,5,198,523.31,208,233.14,4.21
2/14/2020 14:34:18,42:13:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:34:28,42:13:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:34:38,42:13:20,5,198,523.31,208,233.14,4.25
2/14/2020 14:34:48,42:13:30,5,198,523.31,208,233.14,4.25
2/14/2020 14:34:58,42:13:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:35:08,42:13:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:35:18,42:14:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:35:28,42:14:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:35:38,42:14:20,5,198,523.31,208,233.14,4.22
2/14/2020 14:35:48,42:14:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:35:58,42:14:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:36:08,42:14:50,5,198,523.31,208,233.14,4.24
2/14/2020 14:36:18,42:15:0,5,198,523.31,208,233.14,4.24
2/14/2020 14:36:28,42:15:10,5,198,523.31,208,233.14,4.24
2/14/2020 14:36:38,42:15:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:36:48,42:15:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:36:58,42:15:40,5,198,523.31,208,233.14,4.21
2/14/2020 14:37:08,42:15:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:37:18,42:16:0,5,198,523.31,208,233.14,4.24
2/14/2020 14:37:28,42:16:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:37:38,42:16:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:37:48,42:16:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:37:58,42:16:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:08,42:16:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:18,42:17:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:28,42:17:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:38,42:17:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:48,42:17:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:38:58,42:17:40,5,198,523.31,208,233.14,4.24
2/14/2020 14:39:08,42:17:50,5,198,523.31,208,233.14,4.22
2/14/2020 14:39:18,42:18:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:39:28,42:18:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:39:38,42:18:20,5,198,523.31,208,233.14,4.22
2/14/2020 14:39:48,42:18:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:39:58,42:18:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:08,42:18:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:18,42:19:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:28,42:19:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:38,42:19:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:48,42:19:30,5,198,523.31,208,233.14,4.23
2/14/2020 14:40:58,42:19:40,5,198,523.31,208,233.14,4.24
2/14/2020 14:41:08,42:19:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:41:18,42:20:0,5,198,523.31,208,233.14,4.25
2/14/2020 14:41:28,42:20:10,5,198,523.31,208,233.14,4.22
2/14/2020 14:41:38,42:20:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:41:48,42:20:30,5,198,523.31,208,233.14,4.24
2/14/2020 14:41:58,42:20:40,5,198,523.31,208,233.14,4.23
2/14/2020 14:42:08,42:20:50,5,198,523.31,208,233.14,4.23
2/14/2020 14:42:18,42:21:0,5,198,523.31,208,233.14,4.23
2/14/2020 14:42:28,42:21:10,5,198,523.31,208,233.14,4.23
2/14/2020 14:42:38,42:21:20,5,198,523.31,208,233.14,4.23
2/14/2020 14:42:48,42:21:30,5,198,523.31,208,233.14,4.21
2/14/2020 14:42:58,42:21:40,5,198,523.31,208,233.14,4.25
2/14/2020 14:43:08,42:21:50,5,198,523.31,208,233.14,4.22
